wave,Carbon Dioxide
0.4,0.8454040369423035
0.401,0.8455672414326464
0.402,0.845699698745062
0.40299999999999997,0.8458316386900198
0.40399999999999997,0.8459630644270654
0.405,0.846093979088951
0.406,0.8462243857819716
0.407,0.846354287586212
0.408,0.8464836875558557
0.409,0.846612588719451
0.41,0.8467409940802106
0.411,0.8468689066162374
0.412,0.8469963292808284
0.413,0.8471232650027279
0.414,0.8472497166863994
0.415,0.8473756872122578
0.416,0.8475011794369367
0.417,0.8476261961935603
0.418,0.8477507402919673
0.419,0.8478748145189449
0.42,0.8479984216384892
0.421,0.8481215643920571
0.422,0.8482442454987856
0.423,0.8483664676556844
0.424,0.8484882335379591
0.425,0.8486095457991394
0.4260000000000001,0.8487304070713751
0.4270000000000001,0.8488508199656014
0.4280000000000001,0.8489730843792076
0.4290000000000001,0.8490948992376733
0.4300000000000001,0.8492162671183264
0.4310000000000001,0.8493371905779824
0.4320000000000001,0.8494576721531076
0.4330000000000001,0.8495777143600826
0.4340000000000001,0.8496973196953611
0.4350000000000001,0.8498164906356689
0.4360000000000001,0.8499352296382614
0.4370000000000001,0.8500535391410413
0.4380000000000001,0.8501714215628138
0.4390000000000001,0.8502888793034397
0.4400000000000001,0.8504059147440515
0.4410000000000001,0.8505225302472361
0.4420000000000001,0.8506387281571921
0.4430000000000001,0.8507545107999446
0.4440000000000001,0.8508698804835162
0.4450000000000001,0.8509848394981026
0.4460000000000001,0.8510993901162471
0.4470000000000001,0.8512135345930036
0.4480000000000001,0.8513272751661469
0.4490000000000001,0.8514406140562949
0.4500000000000001,0.8515535534671159
0.4510000000000001,0.8516660955854535
0.4520000000000001,0.8517782425815352
0.4530000000000001,0.8518447341308827
0.4540000000000001,0.8519109678879545
0.4550000000000001,0.8519769453512485
0.4560000000000001,0.852042668007424
0.4570000000000001,0.8521081373314757
0.4580000000000001,0.8521733547867922
0.4590000000000001,0.8522383218253371
0.4600000000000001,0.8523030398876795
0.4610000000000001,0.8523675104031824
0.4620000000000001,0.852431734790066
0.4630000000000001,0.8524957144555393
0.4640000000000001,0.8525594507958972
0.4650000000000001,0.8526229451966304
0.4660000000000001,0.8526861990325267
0.4670000000000001,0.8527492136677912
0.4680000000000001,0.8528119904561344
0.4690000000000001,0.85287453074087
0.4700000000000001,0.8529368358550187
0.4710000000000001,0.8529989071214297
0.4720000000000001,0.8530607458528405
0.4730000000000001,0.8531223533520105
0.4740000000000001,0.8531837309117976
0.4750000000000001,0.8532448798152301
0.4760000000000001,0.8533058013356766
0.4770000000000001,0.8533664967368422
0.4780000000000001,0.853426967272925
0.4790000000000001,0.8534872141886839
0.4800000000000001,0.853547238719537
