wave,100_0
0.4,0.99929095643986
0.401,0.9992873568053966
0.402,0.9992837926003636
0.40299999999999997,0.9992802631630587
0.40399999999999997,0.999276767861591
0.405,0.9992733060754575
0.406,0.9992698772062246
0.407,0.9992664806679664
0.408,0.9992631158928841
0.409,0.9992597823280976
0.41,0.9992564794437249
0.411,0.9992508623494555
0.412,0.9992453134801919
0.413,0.9992398311540336
0.414,0.9992344137546401
0.415,0.9992290597236351
0.416,0.9992237675670107
0.417,0.999218535851297
0.418,0.9992133631895558
0.419,0.9992082482542011
0.42,0.9992031897603213
0.421,0.9991915518129656
0.422,0.9991801322500051
0.423,0.9991689216935183
0.424,0.9991579114218844
0.425,0.9991470933232284
0.4260000000000001,0.9991364598200988
0.4270000000000001,0.9991260038282717
0.4280000000000001,0.9991157187161973
0.4290000000000001,0.9991055982561771
0.4300000000000001,0.9990956365947278
0.4310000000000001,0.9990737321631606
0.4320000000000001,0.9990524307653456
0.4330000000000001,0.9990316919205171
0.4340000000000001,0.999011479569739
0.4350000000000001,0.9989917614068695
0.4360000000000001,0.9989725083657527
0.4370000000000001,0.9989536941643817
0.4380000000000001,0.9989352949556412
0.4390000000000001,0.9989172890150294
0.4400000000000001,0.9988996564778921
0.4410000000000001,0.9988751692224725
0.4420000000000001,0.9988513102633583
0.4430000000000001,0.998828040494831
0.4440000000000001,0.9988053247784715
0.4450000000000001,0.9987831313971395
0.4460000000000001,0.9987614316008843
0.4470000000000001,0.9987401992328234
0.4480000000000001,0.998719410406871
0.4490000000000001,0.9986990432422627
0.4500000000000001,0.998679077631007
0.4510000000000001,0.9986518615268739
0.4520000000000001,0.9986253001234352
0.4530000000000001,0.998599355389436
0.4540000000000001,0.9985739929043814
0.4550000000000001,0.9985491813925765
0.4560000000000001,0.9985248923322482
0.4570000000000001,0.9985010996214144
0.4580000000000001,0.9984777793035785
0.4590000000000001,0.998454909319942
0.4600000000000001,0.9984324693103159
0.4610000000000001,0.9983975141905781
0.4620000000000001,0.9983634512565353
0.4630000000000001,0.9983302249316656
0.4640000000000001,0.9982977852785705
