Model: , Shkurtov mixing model of optical constants
Timestamp: ,2022-09-20 10:24:07
,Compound,Molecular Formula,Grainsize (micron),Concentration (%),Measurement Temperature,Wavelength,"Author,Year",DOI
0,Tholin Tran 03 A,C17.6HxN,100,100.0,293K,0.2-2.5 micron.,"Tran, 2003",https://doi.org/10.1016/S0019-1035(03)00209-4

wave,Tholin Tran 03 A
0.4,0.017152438934765257
0.401,0.01714367392711935
0.402,0.017134911759882243
0.40299999999999997,0.01712615243305393
0.40399999999999997,0.0171173959466131
0.405,0.0171086423005562
0.406,0.017099891494872566
0.407,0.017091143529547992
0.408,0.01708239840457182
0.409,0.017073656119929836
0.41,0.017064916675611386
0.411,0.01705618007160936
0.412,0.017047446307906
0.413,0.01703871538448709
0.414,0.01702998730134553
0.415,0.01702126205846355
0.416,0.017012539655830494
0.417,0.017003820093432154
0.418,0.016995103371254316
0.419,0.016986389489286324
0.42,0.016977678447513966
0.421,0.016968970245915926
0.422,0.0169602648844851
0.423,0.01695156236320372
0.424,0.016942862682054027
0.425,0.016934165841028914
0.4260000000000001,0.016925471840103512
0.4270000000000001,0.016916780679270715
0.4280000000000001,0.01690809235851276
0.4290000000000001,0.016899406877811884
0.4300000000000001,0.016890724237150323
0.4310000000000001,0.016882044436513866
0.4320000000000001,0.0168733674758883
0.4330000000000001,0.016864693355252314
0.4340000000000001,0.01685602207458814
0.4350000000000001,0.01684735363388512
0.4360000000000001,0.016838688033118387
0.4370000000000001,0.016830025272277283
0.4380000000000001,0.01682136535134049
0.4390000000000001,0.016812708270290244
0.4400000000000001,0.01680405402910523
0.4410000000000001,0.01679540262777124
0.4420000000000001,0.016786754066270504
0.4430000000000001,0.016778108344578158
0.4440000000000001,0.01676946546267999
0.4450000000000001,0.01676082542055468
0.4460000000000001,0.01675218821818447
0.4470000000000001,0.01674355385554449
0.4480000000000001,0.01673492233262408
0.4490000000000001,0.01672629364939482
0.4500000000000001,0.016717667805838943
0.4510000000000001,0.01672629364939482
0.4520000000000001,0.01673492233262408
0.4530000000000001,0.01674355385554449
0.4540000000000001,0.01675218821818447
0.4550000000000001,0.01676082542055468
0.4560000000000001,0.01676946546267999
0.4570000000000001,0.016778108344578158
0.4580000000000001,0.016786754066270504
0.4590000000000001,0.01679540262777124
0.4600000000000001,0.01680405402910523
0.4610000000000001,0.016812708270290244
0.4620000000000001,0.01682136535134049
0.4630000000000001,0.016830025272277283
0.4640000000000001,0.016838688033118387
0.4650000000000001,0.01684735363388512
0.4660000000000001,0.01685602207458814
0.4670000000000001,0.016864693355252314
0.4680000000000001,0.0168733674758883
0.4690000000000001,0.016882044436513866
0.4700000000000001,0.016890724237150323
0.4710000000000001,0.016899406877811884
0.4720000000000001,0.01690809235851276
0.4730000000000001,0.016916780679270715
0.4740000000000001,0.016925471840103512
0.4750000000000001,0.016934165841028914
0.4760000000000001,0.016942862682054027
0.4770000000000001,0.01695156236320372
0.4780000000000001,0.0169602648844851
0.4790000000000001,0.016968970245915926
0.4800000000000001,0.016977678447513966
0.4810000000000001,0.016986389489286324
0.4820000000000001,0.016995103371254316
0.4830000000000001,0.017003820093432154
0.4840000000000001,0.017012539655830494
0.4850000000000001,0.01702126205846355
0.4860000000000001,0.01702998730134553
0.4870000000000001,0.01703871538448709
0.4880000000000001,0.017047446307906
0.4890000000000001,0.01705618007160936
0.4900000000000001,0.017064916675611386
0.4910000000000001,0.017073656119929836
0.4920000000000001,0.01708239840457182
0.4930000000000001,0.017091143529547992
